location_id,name,latitude,longitude,region,split_hint,land_context,source_location_id,land_score
pvgist_00447,Tight PVGIS 00447,51.917600,5.224100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00383,Tight PVGIS 00383,51.924400,4.657700,central_europe,train,benchmark_jitter,nl_rotterdam,0.900000
pvgist_00164,Tight PVGIS 00164,52.047600,4.664100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00895,Tight PVGIS 00895,52.070000,13.725000,central_europe,validation,benchmark_jitter,de_berlin,0.900000
pvgist_00962,Tight PVGIS 00962,52.104400,4.477700,central_europe,train,benchmark_jitter,nl_rotterdam,0.900000
pvgist_00375,Tight PVGIS 00375,52.187600,4.904100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00279,Tight PVGIS 00279,52.244400,4.717700,central_europe,train,benchmark_jitter,nl_rotterdam,0.900000
pvgist_00077,Tight PVGIS 00077,52.367600,4.724100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00175,Tight PVGIS 00175,52.367600,4.904100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00951,Tight PVGIS 00951,52.520000,13.225000,central_europe,validation,benchmark_jitter,de_berlin,0.900000
pvgist_00681,Tight PVGIS 00681,52.520000,13.405000,central_europe,validation,benchmark_jitter,de_berlin,0.900000
pvgist_00939,Tight PVGIS 00939,52.629300,9.121700,central_europe,train,benchmark_jitter,de_bremen,0.900000
pvgist_00357,Tight PVGIS 00357,52.687600,5.144100,central_europe,train,benchmark_jitter,nl_amsterdam,0.900000
pvgist_00583,Tight PVGIS 00583,52.840000,13.645000,central_europe,validation,benchmark_jitter,de_berlin,0.900000
pvgist_00193,Tight PVGIS 00193,53.079300,8.621700,central_europe,train,benchmark_jitter,de_bremen,0.900000
pvgist_00541,Tight PVGIS 00541,53.079300,8.801700,central_europe,train,benchmark_jitter,de_bremen,0.900000
pvgist_00260,Tight PVGIS 00260,53.079300,8.981700,central_europe,train,benchmark_jitter,de_bremen,0.900000
pvgist_00516,Tight PVGIS 00516,53.101100,10.313700,central_europe,validation,benchmark_jitter,de_hamburg,0.900000
pvgist_00616,Tight PVGIS 00616,53.231100,9.753700,central_europe,train,benchmark_jitter,de_hamburg,0.900000
pvgist_00171,Tight PVGIS 00171,53.259300,8.801700,central_europe,train,benchmark_jitter,de_bremen,0.900000
pvgist_00490,Tight PVGIS 00490,53.371100,9.993700,central_europe,train,benchmark_jitter,de_hamburg,0.900000
pvgist_00989,Tight PVGIS 00989,53.551100,9.813700,central_europe,train,benchmark_jitter,de_hamburg,0.900000
pvgist_00380,Tight PVGIS 00380,53.871100,10.233700,central_europe,validation,benchmark_jitter,de_hamburg,0.900000
pvgist_00384,Tight PVGIS 00384,54.001100,9.673700,central_europe,train,benchmark_jitter,de_hamburg,0.900000
pvgist_00936,Tight PVGIS 00936,22.679100,113.584400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00749,Tight PVGIS 00749,22.809100,113.024400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00432,Tight PVGIS 00432,22.949100,113.264400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00061,Tight PVGIS 00061,23.129100,113.084400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00904,Tight PVGIS 00904,23.129100,113.444400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00700,Tight PVGIS 00700,23.309100,113.264400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00643,Tight PVGIS 00643,23.449100,113.504400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00964,Tight PVGIS 00964,23.579100,112.944400,east_asia,test,benchmark_jitter,cn_guangzhou,0.900000
pvgist_00508,Tight PVGIS 00508,24.583000,121.885400,east_asia,train,benchmark_jitter,tw_taipei,0.900000
pvgist_00758,Tight PVGIS 00758,24.713000,121.325400,east_asia,train,benchmark_jitter,tw_taipei,0.900000
pvgist_00870,Tight PVGIS 00870,24.853000,121.565400,east_asia,train,benchmark_jitter,tw_taipei,0.900000
pvgist_00414,Tight PVGIS 00414,25.213000,121.565400,east_asia,train,benchmark_jitter,tw_taipei,0.900000
pvgist_00974,Tight PVGIS 00974,25.762400,127.999200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00801,Tight PVGIS 00801,25.892400,127.439200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00707,Tight PVGIS 00707,26.032400,127.679200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00246,Tight PVGIS 00246,26.212400,127.499200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00586,Tight PVGIS 00586,26.212400,127.859200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00583,Tight PVGIS 00583,26.392400,127.679200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00166,Tight PVGIS 00166,26.532400,127.919200,east_asia,train,benchmark_jitter,jp_naha,0.900000
pvgist_00526,Tight PVGIS 00526,30.122800,104.386800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00720,Tight PVGIS 00720,30.252800,103.826800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00214,Tight PVGIS 00214,30.392800,104.066800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00274,Tight PVGIS 00274,30.572800,104.066800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00563,Tight PVGIS 00563,30.572800,104.246800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00570,Tight PVGIS 00570,30.752800,104.066800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00455,Tight PVGIS 00455,30.780400,121.793700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00200,Tight PVGIS 00200,30.892800,104.306800,east_asia,test,benchmark_jitter,cn_chengdu,0.900000
pvgist_00684,Tight PVGIS 00684,30.910400,121.233700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00724,Tight PVGIS 00724,31.050400,121.473700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_01000,Tight PVGIS 01000,31.230400,121.293700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00610,Tight PVGIS 00610,31.230400,121.473700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00457,Tight PVGIS 00457,31.230400,121.653700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00768,Tight PVGIS 00768,31.276600,130.317100,east_asia,validation,benchmark_jitter,jp_kagoshima,0.900000
pvgist_00329,Tight PVGIS 00329,31.410400,121.473700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00220,Tight PVGIS 00220,31.550400,121.713700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00231,Tight PVGIS 00231,31.596600,130.377100,east_asia,validation,benchmark_jitter,jp_kagoshima,0.900000
pvgist_00886,Tight PVGIS 00886,31.596600,130.737100,east_asia,validation,benchmark_jitter,jp_kagoshima,0.900000
pvgist_00380,Tight PVGIS 00380,31.680400,121.153700,east_asia,train,benchmark_jitter,cn_shanghai,0.900000
pvgist_00892,Tight PVGIS 00892,31.776600,130.557100,east_asia,validation,benchmark_jitter,jp_kagoshima,0.900000
pvgist_00135,Tight PVGIS 00135,32.046600,130.237100,east_asia,validation,benchmark_jitter,jp_kagoshima,0.900000
pvgist_00233,Tight PVGIS 00233,33.270200,130.161700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00965,Tight PVGIS 00965,33.410200,130.401700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00336,Tight PVGIS 00336,33.590200,130.221700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00786,Tight PVGIS 00786,33.590200,130.401700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00561,Tight PVGIS 00561,33.590200,130.581700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00836,Tight PVGIS 00836,33.891600,109.259800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00104,Tight PVGIS 00104,33.910200,130.641700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00648,Tight PVGIS 00648,34.040200,130.081700,east_asia,validation,benchmark_jitter,jp_fukuoka,0.900000
pvgist_00568,Tight PVGIS 00568,34.065300,132.215300,east_asia,validation,benchmark_jitter,jp_hiroshima,0.900000
pvgist_00323,Tight PVGIS 00323,34.161600,108.939800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00441,Tight PVGIS 00441,34.205300,132.455300,east_asia,validation,benchmark_jitter,jp_hiroshima,0.900000
pvgist_00535,Tight PVGIS 00535,34.243700,135.822300,east_asia,validation,benchmark_jitter,jp_osaka,0.900000
pvgist_00167,Tight PVGIS 00167,34.341600,108.759800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00090,Tight PVGIS 00090,34.341600,108.939800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00729,Tight PVGIS 00729,34.373700,135.262300,east_asia,validation,benchmark_jitter,jp_osaka,0.900000
pvgist_00338,Tight PVGIS 00338,34.385300,132.275300,east_asia,validation,benchmark_jitter,jp_hiroshima,0.900000
pvgist_00207,Tight PVGIS 00207,34.513700,135.502300,east_asia,validation,benchmark_jitter,jp_osaka,0.900000
pvgist_00123,Tight PVGIS 00123,34.521600,108.939800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00257,Tight PVGIS 00257,34.565300,132.455300,east_asia,validation,benchmark_jitter,jp_hiroshima,0.900000
pvgist_00539,Tight PVGIS 00539,34.661600,109.179800,east_asia,test,benchmark_jitter,cn_xian,0.900000
pvgist_00052,Tight PVGIS 00052,34.693700,135.322300,east_asia,validation,benchmark_jitter,jp_osaka,0.900000
pvgist_00519,Tight PVGIS 00519,34.693700,135.502300,east_asia,validation,benchmark_jitter,jp_osaka,0.900000
pvgist_00585,Tight PVGIS 00585,34.705300,132.695300,east_asia,validation,benchmark_jitter,jp_hiroshima,0.900000
pvgist_00794,Tight PVGIS 00794,34.729600,129.395600,east_asia,train,benchmark_jitter,kr_busan,0.900000
pvgist_00060,Tight PVGIS 00060,34.731500,137.226600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00977,Tight PVGIS 00977,34.859600,128.835600,east_asia,train,benchmark_jitter,kr_busan,0.900000
pvgist_00468,Tight PVGIS 00468,34.861500,136.666600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00437,Tight PVGIS 00437,34.999600,129.075600,east_asia,train,benchmark_jitter,kr_busan,0.900000
pvgist_00073,Tight PVGIS 00073,35.159500,126.672600,east_asia,train,benchmark_jitter,kr_gwangju,0.900000
pvgist_00926,Tight PVGIS 00926,35.159500,126.852600,east_asia,train,benchmark_jitter,kr_gwangju,0.900000
pvgist_00319,Tight PVGIS 00319,35.159500,127.032600,east_asia,train,benchmark_jitter,kr_gwangju,0.900000
pvgist_00557,Tight PVGIS 00557,35.179600,129.075600,east_asia,train,benchmark_jitter,kr_busan,0.900000
pvgist_00712,Tight PVGIS 00712,35.181500,136.726600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00399,Tight PVGIS 00399,35.181500,136.906600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00307,Tight PVGIS 00307,35.181500,137.086600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00852,Tight PVGIS 00852,35.339500,126.852600,east_asia,train,benchmark_jitter,kr_gwangju,0.900000
pvgist_00665,Tight PVGIS 00665,35.356200,139.410300,east_asia,validation,benchmark_jitter,jp_tokyo,0.900000
pvgist_00272,Tight PVGIS 00272,35.361500,136.906600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00150,Tight PVGIS 00150,35.479500,127.092600,east_asia,train,benchmark_jitter,kr_gwangju,0.900000
pvgist_00834,Tight PVGIS 00834,35.501500,137.146600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00348,Tight PVGIS 00348,35.631500,136.586600,east_asia,validation,benchmark_jitter,jp_nagoya,0.900000
pvgist_00084,Tight PVGIS 00084,35.676200,139.470300,east_asia,validation,benchmark_jitter,jp_tokyo,0.900000
pvgist_00907,Tight PVGIS 00907,35.676200,139.650300,east_asia,validation,benchmark_jitter,jp_tokyo,0.900000
pvgist_00164,Tight PVGIS 00164,35.676200,139.830300,east_asia,validation,benchmark_jitter,jp_tokyo,0.900000
pvgist_00975,Tight PVGIS 00975,35.691400,128.601400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00424,Tight PVGIS 00424,35.871400,128.601400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00389,Tight PVGIS 00389,35.871400,128.781400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00708,Tight PVGIS 00708,35.996200,139.890300,east_asia,validation,benchmark_jitter,jp_tokyo,0.900000
pvgist_00479,Tight PVGIS 00479,36.051400,128.601400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00271,Tight PVGIS 00271,36.191400,128.841400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00796,Tight PVGIS 00796,36.321400,128.281400,east_asia,train,benchmark_jitter,kr_daegu,0.900000
pvgist_00397,Tight PVGIS 00397,37.246500,126.738000,east_asia,train,benchmark_jitter,kr_seoul,0.900000
pvgist_00497,Tight PVGIS 00497,37.466100,139.356400,east_asia,validation,benchmark_jitter,jp_niigata,0.900000
pvgist_00658,Tight PVGIS 00658,37.566500,126.978000,east_asia,train,benchmark_jitter,kr_seoul,0.900000
pvgist_00903,Tight PVGIS 00903,37.566500,127.158000,east_asia,train,benchmark_jitter,kr_seoul,0.900000
pvgist_00110,Tight PVGIS 00110,37.736100,139.036400,east_asia,validation,benchmark_jitter,jp_niigata,0.900000
pvgist_00402,Tight PVGIS 00402,37.746500,126.978000,east_asia,train,benchmark_jitter,kr_seoul,0.900000
pvgist_00019,Tight PVGIS 00019,37.818200,141.189400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00096,Tight PVGIS 00096,37.916100,138.856400,east_asia,validation,benchmark_jitter,jp_niigata,0.900000
pvgist_00745,Tight PVGIS 00745,37.948200,140.629400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00967,Tight PVGIS 00967,38.016500,126.658000,east_asia,train,benchmark_jitter,kr_seoul,0.900000
pvgist_00219,Tight PVGIS 00219,38.088200,140.869400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00523,Tight PVGIS 00523,38.096100,139.036400,east_asia,validation,benchmark_jitter,jp_niigata,0.900000
pvgist_00247,Tight PVGIS 00247,38.268200,140.869400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00014,Tight PVGIS 00014,38.448200,140.869400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00553,Tight PVGIS 00553,38.718200,140.549400,east_asia,train,benchmark_jitter,jp_sendai,0.900000
pvgist_00680,Tight PVGIS 00680,39.454200,116.727400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00273,Tight PVGIS 00273,39.584200,116.167400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00636,Tight PVGIS 00636,39.724200,116.407400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00106,Tight PVGIS 00106,39.904200,116.227400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00735,Tight PVGIS 00735,39.904200,116.407400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00472,Tight PVGIS 00472,39.904200,116.587400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00942,Tight PVGIS 00942,40.084200,116.407400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00875,Tight PVGIS 00875,40.224200,116.647400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00300,Tight PVGIS 00300,40.354200,116.087400,east_asia,train,benchmark_jitter,cn_beijing,0.900000
pvgist_00588,Tight PVGIS 00588,42.611800,141.674500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00102,Tight PVGIS 00102,42.741800,141.114500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00258,Tight PVGIS 00258,42.881800,141.354500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00114,Tight PVGIS 00114,43.061800,141.354500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00356,Tight PVGIS 00356,43.061800,141.534500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00046,Tight PVGIS 00046,43.241800,141.354500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00945,Tight PVGIS 00945,43.381800,141.594500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00283,Tight PVGIS 00283,43.511800,141.034500,east_asia,train,benchmark_jitter,jp_sapporo,0.900000
pvgist_00153,Tight PVGIS 00153,43.257000,12.236000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00647,Tight PVGIS 00647,43.387000,11.676000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00690,Tight PVGIS 00690,43.707000,12.096000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00619,Tight PVGIS 00619,43.887000,11.916000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00432,Tight PVGIS 00432,44.027000,12.156000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00340,Tight PVGIS 00340,44.157000,11.596000,europe_mediterranean,train,benchmark_jitter,it_tuscany_apennines,0.900000
pvgist_00361,Tight PVGIS 00361,58.879300,18.388600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00482,Tight PVGIS 00482,59.009300,17.828600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00846,Tight PVGIS 00846,59.329300,17.888600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00837,Tight PVGIS 00837,59.329300,18.068600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00183,Tight PVGIS 00183,59.509300,18.068600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00692,Tight PVGIS 00692,59.649300,18.308600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00596,Tight PVGIS 00596,59.779300,17.748600,europe_north,validation,benchmark_jitter,se_stockholm,0.900000
pvgist_00397,Tight PVGIS 00397,51.057400,0.192200,europe_temperate,train,benchmark_jitter,gb_london,0.900000
pvgist_00080,Tight PVGIS 00080,51.187400,-0.367800,europe_temperate,train,benchmark_jitter,gb_london,0.900000
pvgist_00882,Tight PVGIS 00882,51.327400,-0.127800,europe_temperate,train,benchmark_jitter,gb_london,0.900000
pvgist_00695,Tight PVGIS 00695,51.507400,0.052200,europe_temperate,train,benchmark_jitter,gb_london,0.900000
pvgist_00270,Tight PVGIS 00270,51.779700,21.332200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00645,Tight PVGIS 00645,51.909700,20.772200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00501,Tight PVGIS 00501,51.957400,-0.447800,europe_temperate,train,benchmark_jitter,gb_london,0.900000
pvgist_00294,Tight PVGIS 00294,52.049700,21.012200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00839,Tight PVGIS 00839,52.229700,21.012200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00288,Tight PVGIS 00288,52.229700,21.192200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00275,Tight PVGIS 00275,52.409700,21.012200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00050,Tight PVGIS 00050,52.549700,21.252200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00016,Tight PVGIS 00016,52.679700,20.692200,europe_temperate,train,benchmark_jitter,pl_warsaw,0.900000
pvgist_00450,Tight PVGIS 00450,41.599200,8.498600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00913,Tight PVGIS 00913,41.919200,8.558600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00853,Tight PVGIS 00853,41.919200,8.738600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00877,Tight PVGIS 00877,41.919200,8.918600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00250,Tight PVGIS 00250,42.099200,8.738600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00054,Tight PVGIS 00054,42.238700,3.214800,france,train,benchmark_jitter,fr_perpignan,0.900000
pvgist_00202,Tight PVGIS 00202,42.239200,8.978600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00217,Tight PVGIS 00217,42.247300,9.770900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00454,Tight PVGIS 00454,42.369200,8.418600,france,train,benchmark_jitter,fr_ajaccio,0.900000
pvgist_00303,Tight PVGIS 00303,42.377300,9.210900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00345,Tight PVGIS 00345,42.508700,2.894800,france,train,benchmark_jitter,fr_perpignan,0.900000
pvgist_00929,Tight PVGIS 00929,42.517300,9.450900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00534,Tight PVGIS 00534,42.674200,6.248000,france,train,benchmark_jitter,fr_toulon,0.900000
pvgist_00136,Tight PVGIS 00136,42.688700,3.074800,france,train,benchmark_jitter,fr_perpignan,0.900000
pvgist_00107,Tight PVGIS 00107,42.697300,9.270900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00476,Tight PVGIS 00476,42.697300,9.450900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00676,Tight PVGIS 00676,42.846500,5.689800,france,train,benchmark_jitter,fr_marseille,0.900000
pvgist_00081,Tight PVGIS 00081,42.868700,2.894800,france,train,benchmark_jitter,fr_perpignan,0.900000
pvgist_00554,Tight PVGIS 00554,42.877300,9.450900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00544,Tight PVGIS 00544,42.976500,5.129800,france,train,benchmark_jitter,fr_marseille,0.900000
pvgist_00356,Tight PVGIS 00356,43.017300,9.690900,france,train,benchmark_jitter,fr_bastia,0.900000
pvgist_00646,Tight PVGIS 00646,43.124200,5.748000,france,train,benchmark_jitter,fr_toulon,0.900000
pvgist_00519,Tight PVGIS 00519,43.124200,5.928000,france,train,benchmark_jitter,fr_toulon,0.900000
pvgist_00184,Tight PVGIS 00184,43.124200,6.108000,france,train,benchmark_jitter,fr_toulon,0.900000
pvgist_00359,Tight PVGIS 00359,43.138700,2.574800,france,train,benchmark_jitter,fr_perpignan,0.900000
pvgist_00154,Tight PVGIS 00154,43.160800,4.196700,france,train,benchmark_jitter,fr_montpellier,0.900000
pvgist_00343,Tight PVGIS 00343,43.284700,1.204200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00842,Tight PVGIS 00842,43.296500,5.189800,france,train,benchmark_jitter,fr_marseille,0.900000
pvgist_00096,Tight PVGIS 00096,43.390200,7.022000,france,train,benchmark_jitter,fr_nice,0.900000
pvgist_00161,Tight PVGIS 00161,43.424700,1.444200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00241,Tight PVGIS 00241,43.444200,6.168000,france,train,benchmark_jitter,fr_toulon,0.900000
pvgist_00015,Tight PVGIS 00015,43.476500,5.369800,france,train,benchmark_jitter,fr_marseille,0.900000
pvgist_00597,Tight PVGIS 00597,43.530200,7.262000,france,train,benchmark_jitter,fr_nice,0.900000
pvgist_00127,Tight PVGIS 00127,43.604700,1.444200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00917,Tight PVGIS 00917,43.604700,1.624200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00026,Tight PVGIS 00026,43.610800,3.876700,france,train,benchmark_jitter,fr_montpellier,0.900000
pvgist_00517,Tight PVGIS 00517,43.610800,4.056700,france,train,benchmark_jitter,fr_montpellier,0.900000
pvgist_00613,Tight PVGIS 00613,43.710200,7.082000,france,train,benchmark_jitter,fr_nice,0.900000
pvgist_00934,Tight PVGIS 00934,43.710200,7.262000,france,train,benchmark_jitter,fr_nice,0.900000
pvgist_00514,Tight PVGIS 00514,43.746500,5.049800,france,train,benchmark_jitter,fr_marseille,0.900000
pvgist_00601,Tight PVGIS 00601,43.784700,1.444200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00539,Tight PVGIS 00539,43.924700,1.684200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00859,Tight PVGIS 00859,43.930800,4.116700,france,train,benchmark_jitter,fr_montpellier,0.900000
pvgist_00460,Tight PVGIS 00460,44.030200,7.502000,france,train,benchmark_jitter,fr_nice,0.900000
pvgist_00285,Tight PVGIS 00285,44.054700,1.124200,france,train,benchmark_jitter,fr_toulouse,0.900000
pvgist_00048,Tight PVGIS 00048,44.060800,3.556700,france,train,benchmark_jitter,fr_montpellier,0.900000
pvgist_00394,Tight PVGIS 00394,44.517800,-0.819200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00533,Tight PVGIS 00533,44.837800,-0.759200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00205,Tight PVGIS 00205,44.837800,-0.579200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00373,Tight PVGIS 00373,44.837800,-0.399200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00581,Tight PVGIS 00581,44.868500,5.484500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00109,Tight PVGIS 00109,45.008500,5.724500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00036,Tight PVGIS 00036,45.017800,-0.579200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00124,Tight PVGIS 00124,45.157800,-0.339200,france,test,benchmark_jitter,fr_bordeaux,0.900000
pvgist_00362,Tight PVGIS 00362,45.188500,5.904500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00910,Tight PVGIS 00910,45.327200,3.407000,france,train,benchmark_jitter,fr_clermont_ferrand,0.900000
pvgist_00190,Tight PVGIS 00190,45.368500,5.724500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00368,Tight PVGIS 00368,45.444000,4.595700,france,train,benchmark_jitter,fr_lyon,0.900000
pvgist_00879,Tight PVGIS 00879,45.508500,5.964500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00159,Tight PVGIS 00159,45.584000,4.835700,france,train,benchmark_jitter,fr_lyon,0.900000
pvgist_00621,Tight PVGIS 00621,45.597200,3.087000,france,train,benchmark_jitter,fr_clermont_ferrand,0.900000
pvgist_00461,Tight PVGIS 00461,45.638500,5.404500,france,train,benchmark_jitter,fr_grenoble,0.900000
pvgist_00927,Tight PVGIS 00927,45.764000,5.015700,france,train,benchmark_jitter,fr_lyon,0.900000
pvgist_00148,Tight PVGIS 00148,45.777200,2.907000,france,train,benchmark_jitter,fr_clermont_ferrand,0.900000
pvgist_00140,Tight PVGIS 00140,45.777200,3.087000,france,train,benchmark_jitter,fr_clermont_ferrand,0.900000
pvgist_00082,Tight PVGIS 00082,45.944000,4.835700,france,train,benchmark_jitter,fr_lyon,0.900000
