location_id,name,latitude,longitude,region
interp_0325,Interpolation grid 0325,48.750000,-135.000000,interpolation_n_lat14_lon02
interp_0326,Interpolation grid 0326,48.750000,-120.000000,interpolation_n_lat14_lon03
interp_0327,Interpolation grid 0327,48.750000,-105.000000,interpolation_n_lat14_lon04
interp_0328,Interpolation grid 0328,48.750000,-90.000000,interpolation_n_lat14_lon05
interp_0329,Interpolation grid 0329,48.750000,-75.000000,interpolation_n_lat14_lon06
interp_0330,Interpolation grid 0330,48.750000,-60.000000,interpolation_n_lat14_lon07
interp_0331,Interpolation grid 0331,48.750000,-45.000000,interpolation_n_lat14_lon08
interp_0332,Interpolation grid 0332,48.750000,-30.000000,interpolation_n_lat14_lon09
interp_0333,Interpolation grid 0333,48.750000,-15.000000,interpolation_n_lat14_lon10
interp_0334,Interpolation grid 0334,48.750000,0.000000,interpolation_n_lat14_lon11
interp_0335,Interpolation grid 0335,48.750000,15.000000,interpolation_n_lat14_lon12
interp_0336,Interpolation grid 0336,48.750000,30.000000,interpolation_n_lat14_lon13
interp_0337,Interpolation grid 0337,48.750000,45.000000,interpolation_n_lat14_lon14
interp_0338,Interpolation grid 0338,48.750000,60.000000,interpolation_n_lat14_lon15
interp_0339,Interpolation grid 0339,48.750000,75.000000,interpolation_n_lat14_lon16
interp_0340,Interpolation grid 0340,48.750000,90.000000,interpolation_n_lat14_lon17
interp_0341,Interpolation grid 0341,48.750000,105.000000,interpolation_n_lat14_lon18
interp_0342,Interpolation grid 0342,48.750000,120.000000,interpolation_n_lat14_lon19
interp_0343,Interpolation grid 0343,48.750000,135.000000,interpolation_n_lat14_lon20
interp_0344,Interpolation grid 0344,48.750000,150.000000,interpolation_n_lat14_lon21
interp_0345,Interpolation grid 0345,48.750000,165.000000,interpolation_n_lat14_lon22
interp_0346,Interpolation grid 0346,56.250000,-165.000000,interpolation_n_lat15_lon00
interp_0347,Interpolation grid 0347,56.250000,-150.000000,interpolation_n_lat15_lon01
interp_0348,Interpolation grid 0348,56.250000,-135.000000,interpolation_n_lat15_lon02
interp_0349,Interpolation grid 0349,56.250000,-120.000000,interpolation_n_lat15_lon03
interp_0350,Interpolation grid 0350,56.250000,-105.000000,interpolation_n_lat15_lon04
interp_0351,Interpolation grid 0351,56.250000,-90.000000,interpolation_n_lat15_lon05
interp_0352,Interpolation grid 0352,56.250000,-75.000000,interpolation_n_lat15_lon06
interp_0353,Interpolation grid 0353,56.250000,-60.000000,interpolation_n_lat15_lon07
interp_0354,Interpolation grid 0354,56.250000,-45.000000,interpolation_n_lat15_lon08
interp_0355,Interpolation grid 0355,56.250000,-30.000000,interpolation_n_lat15_lon09
interp_0356,Interpolation grid 0356,56.250000,-15.000000,interpolation_n_lat15_lon10
interp_0357,Interpolation grid 0357,56.250000,0.000000,interpolation_n_lat15_lon11
interp_0358,Interpolation grid 0358,56.250000,15.000000,interpolation_n_lat15_lon12
interp_0359,Interpolation grid 0359,56.250000,30.000000,interpolation_n_lat15_lon13
interp_0360,Interpolation grid 0360,56.250000,45.000000,interpolation_n_lat15_lon14
interp_0361,Interpolation grid 0361,56.250000,60.000000,interpolation_n_lat15_lon15
interp_0362,Interpolation grid 0362,56.250000,75.000000,interpolation_n_lat15_lon16
interp_0363,Interpolation grid 0363,56.250000,90.000000,interpolation_n_lat15_lon17
interp_0364,Interpolation grid 0364,56.250000,105.000000,interpolation_n_lat15_lon18
interp_0365,Interpolation grid 0365,56.250000,120.000000,interpolation_n_lat15_lon19
interp_0366,Interpolation grid 0366,56.250000,135.000000,interpolation_n_lat15_lon20
interp_0367,Interpolation grid 0367,56.250000,150.000000,interpolation_n_lat15_lon21
interp_0368,Interpolation grid 0368,56.250000,165.000000,interpolation_n_lat15_lon22
