location_id,name,latitude,longitude,region
grid_0378,Global grid 0378,52.500000,82.500000,global_n_lat15_lon17
grid_0379,Global grid 0379,52.500000,97.500000,global_n_lat15_lon18
grid_0380,Global grid 0380,52.500000,112.500000,global_n_lat15_lon19
grid_0381,Global grid 0381,52.500000,127.500000,global_n_lat15_lon20
grid_0382,Global grid 0382,52.500000,142.500000,global_n_lat15_lon21
grid_0383,Global grid 0383,52.500000,157.500000,global_n_lat15_lon22
grid_0384,Global grid 0384,52.500000,172.500000,global_n_lat15_lon23
grid_0385,Global grid 0385,60.000000,-172.500000,global_n_lat16_lon00
grid_0386,Global grid 0386,60.000000,-157.500000,global_n_lat16_lon01
grid_0387,Global grid 0387,60.000000,-142.500000,global_n_lat16_lon02
grid_0388,Global grid 0388,60.000000,-127.500000,global_n_lat16_lon03
grid_0389,Global grid 0389,60.000000,-112.500000,global_n_lat16_lon04
grid_0390,Global grid 0390,60.000000,-97.500000,global_n_lat16_lon05
grid_0391,Global grid 0391,60.000000,-82.500000,global_n_lat16_lon06
grid_0392,Global grid 0392,60.000000,-67.500000,global_n_lat16_lon07
grid_0393,Global grid 0393,60.000000,-52.500000,global_n_lat16_lon08
grid_0394,Global grid 0394,60.000000,-37.500000,global_n_lat16_lon09
grid_0395,Global grid 0395,60.000000,-22.500000,global_n_lat16_lon10
grid_0396,Global grid 0396,60.000000,-7.500000,global_n_lat16_lon11
grid_0397,Global grid 0397,60.000000,7.500000,global_n_lat16_lon12
grid_0398,Global grid 0398,60.000000,22.500000,global_n_lat16_lon13
grid_0399,Global grid 0399,60.000000,37.500000,global_n_lat16_lon14
grid_0400,Global grid 0400,60.000000,52.500000,global_n_lat16_lon15
grid_0401,Global grid 0401,60.000000,67.500000,global_n_lat16_lon16
grid_0402,Global grid 0402,60.000000,82.500000,global_n_lat16_lon17
grid_0403,Global grid 0403,60.000000,97.500000,global_n_lat16_lon18
grid_0404,Global grid 0404,60.000000,112.500000,global_n_lat16_lon19
grid_0405,Global grid 0405,60.000000,127.500000,global_n_lat16_lon20
grid_0406,Global grid 0406,60.000000,142.500000,global_n_lat16_lon21
grid_0407,Global grid 0407,60.000000,157.500000,global_n_lat16_lon22
grid_0408,Global grid 0408,60.000000,172.500000,global_n_lat16_lon23
